order_id,customer_id,product_name,quantity,unit_price,sale_date,payment_method,city
453,120,Monitor,16,342.42,2025-02-07,Boleto,Maceió
454,258,Mesa,13,536.35,2025-12-11,Dinheiro,Recife
455,257,Cadeira,5,466.25,2025-09-05,PIX,Fortaleza
456,147,Mouse,8,198.29,2025-05-03,Cartão,Aracaju
457,54,Mouse,3,861.39,2025-02-17,Cartão,Aracaju
458,115,Teclado,19,469.94,2025-07-27,pix,Salvador
459,273,Notebook,16,729.21,2025-01-01,PIX,Maceió
460,251,Monitor,3,311.51,2025-11-23,Boleto,Maceió
461,290,Monitor,17,400.35,2025-11-22,Boleto,Maceió
462,36,Mousepad,20,278.48,2025-09-20,PIX,
463,297,Mouse,17,197.14,2025-11-25,Cartão,Aracaju
464,88,,16,531.37,2025-02-14,Cartao,Recife
465,288,Mousepad,4,999.71,2025-11-05,PIX,
466,300,Mouse,15,670.93,2025-05-25,Cartão,Aracaju
467,148,Mouse,17,203.59,2025-09-26,Cartão,Aracaju
468,298,Monitor,17,148.07,2025-11-05,Boleto,Maceió
469,249,Teclado,17,644.77,2025-03-18,pix,Salvador
470,144,Mousepad,18,768.09,2025-10-11,PIX,
471,240,Mouse,8,359.15,2025-05-30,Cartão,Aracaju
472,58,Teclado,5,943.29,2025-08-13,pix,Salvador
473,185,,7,826.01,2025-05-30,Cartao,Recife
474,118,Fone,17,294.56,2025-11-02,Pix,Maceió
475,114,,10,694.18,2025-03-21,Cartao,Recife
476,197,Cadeira,17,329.59,2025-03-20,PIX,Fortaleza
477,178,Mouse,9,191.69,2025-12-30,Cartão,Aracaju
478,185,,17,476.21,2025-02-25,Cartao,Recife
479,249,Teclado,6,828.55,2025-08-29,pix,Salvador
480,213,Cadeira,1,380.73,2025-01-10,PIX,Fortaleza
481,127,Mousepad,14,15.66,2025-06-19,PIX,
482,266,Fone,7,731.04,2025-11-09,Pix,Maceió
483,267,Mouse,5,877.12,2025-06-18,Cartão,Aracaju
484,87,,6,112.98,2025-04-18,Cartao,Recife
485,69,Teclado,19,214.79,2025-07-06,pix,Salvador
486,214,Notebook,19,274.93,2025-11-24,PIX,Maceió
487,25,Mouse,13,197.29,2025-04-03,Cartão,Aracaju
488,24,Monitor,8,445.44,2025-10-22,Boleto,Maceió
489,149,Webcam,18,27.14,2025-10-27,cartão,Natal
490,222,,1,149.12,2025-10-03,Cartao,Recife
491,262,Cadeira,11,126.41,2025-07-14,PIX,Fortaleza
492,70,Mouse,8,242.7,2025-11-17,Cartão,Aracaju
493,78,Notebook,16,711.32,2025-08-19,PIX,Maceió
494,281,Mouse,11,338.2,2025-10-17,Cartão,Aracaju
495,81,Teclado,3,986.32,2025-07-03,pix,Salvador
496,161,Teclado,1,847.94,2025-06-27,pix,Salvador
497,300,Mesa,12,23.61,2025-06-08,Dinheiro,Recife
498,31,Cadeira,18,405.31,2025-03-27,PIX,Fortaleza
499,28,,5,982.13,2025-07-15,Cartao,Recife
500,169,Cadeira,9,494.58,2025-07-01,PIX,Fortaleza
501,98,Fone,6,814.54,2025-03-26,Pix,Maceió
502,185,,13,370.17,2025-03-03,Cartao,Recife
503,237,,17,892.7,2025-10-14,Cartao,Recife
504,272,Teclado,8,750.96,2025-04-24,pix,Salvador
505,254,Fone,5,923.51,2025-02-04,Pix,Maceió
506,61,Monitor,8,533.05,2025-07-04,Boleto,Maceió
507,38,Mousepad,1,139.02,2025-04-06,PIX,
508,109,,8,218.92,2025-07-23,Cartao,Recife
509,146,Notebook,5,243.28,2025-05-20,PIX,Maceió
510,90,Notebook,17,11.79,2025-11-07,PIX,Maceió
511,248,,8,765.71,2025-12-13,Cartao,Recife
512,176,Monitor,2,576.36,2025-08-10,Boleto,Maceió
513,243,Mousepad,11,234.68,2025-05-24,PIX,
514,202,Webcam,6,504.17,2025-01-28,cartão,Natal
515,39,Mouse,18,386.84,2025-02-22,Cartão,Aracaju
516,279,Teclado,14,522.08,2025-03-04,pix,Salvador
517,224,Webcam,10,834.49,2025-04-20,cartão,Natal
518,75,Notebook,12,786.23,2025-08-06,PIX,Maceió
519,200,Cadeira,3,74.15,2025-11-18,PIX,Fortaleza
520,281,Mouse,1,211.82,2025-05-15,Cartão,Aracaju
521,211,Fone,20,204.81,2025-12-19,Pix,Maceió
522,211,Notebook,19,78.96,2025-05-31,PIX,Maceió
523,179,Notebook,1,556.64,2025-09-08,PIX,Maceió
524,15,Mesa,12,578.88,2025-09-23,Dinheiro,Recife
525,290,Fone,19,711.18,2025-06-08,Pix,Maceió
526,239,Cadeira,15,868.88,2025-07-22,PIX,Fortaleza
527,28,Teclado,18,375.3,2025-06-03,pix,Salvador
528,77,Mouse,20,428.81,2025-07-02,Cartão,Aracaju
529,295,Monitor,1,820.52,2025-09-08,Boleto,Maceió
530,144,Monitor,14,912.99,2025-01-29,Boleto,Maceió
531,217,Mouse,1,709.75,2025-12-18,Cartão,Aracaju
532,49,Mesa,8,200.58,2025-02-20,Dinheiro,Recife
533,201,Notebook,16,585.0,2025-09-24,PIX,Maceió
534,131,Notebook,18,749.84,2025-06-23,PIX,Maceió
535,85,Mouse,7,353.91,2025-01-29,Cartão,Aracaju
536,231,Monitor,7,378.31,2025-09-14,Boleto,Maceió
537,40,,11,825.07,2025-10-03,Cartao,Recife
538,66,Notebook,11,763.74,2025-12-30,PIX,Maceió
539,247,Mousepad,20,301.79,2025-07-20,PIX,
540,118,,17,503.07,2025-08-29,Cartao,Recife
541,227,Mousepad,4,940.44,2025-03-19,PIX,
542,145,Teclado,5,178.33,2025-08-18,pix,Salvador
543,260,Mouse,4,81.97,2025-12-06,Cartão,Aracaju
544,216,Mouse,20,735.27,2025-07-14,Cartão,Aracaju
545,216,Mesa,15,323.94,2025-08-04,Dinheiro,Recife
546,188,Mousepad,6,23.88,2025-12-04,PIX,
547,139,Mesa,10,752.8,2025-09-01,Dinheiro,Recife
548,213,Mousepad,14,54.71,2025-06-20,PIX,
549,14,Mousepad,15,656.66,2025-02-12,PIX,
550,284,Monitor,17,177.88,2025-07-14,Boleto,Maceió
551,148,Notebook,13,376.57,2025-12-11,PIX,Maceió
552,214,Mouse,9,557.59,2025-08-05,Cartão,Aracaju
553,108,Monitor,9,503.42,2025-01-11,Boleto,Maceió
554,26,Mousepad,11,579.7,2025-04-22,PIX,
555,248,Mousepad,20,449.3,2025-05-07,PIX,
556,289,Webcam,9,361.55,2025-07-06,cartão,Natal
557,131,Notebook,17,92.08,2025-09-03,PIX,Maceió
558,77,Webcam,20,231.65,2025-10-02,cartão,Natal
559,81,Notebook,4,384.74,2025-06-22,PIX,Maceió
560,7,Mouse,12,69.89,2025-07-12,Cartão,Aracaju
561,55,Mouse,17,148.87,2025-03-22,Cartão,Aracaju
562,156,Webcam,5,243.82,2025-03-21,cartão,Natal
563,251,Notebook,8,899.43,2025-11-28,PIX,Maceió
564,258,,14,996.62,2025-05-08,Cartao,Recife
565,235,Fone,16,89.13,2025-05-09,Pix,Maceió
566,81,Notebook,6,434.81,2025-09-12,PIX,Maceió
567,135,Monitor,12,535.55,2025-08-19,Boleto,Maceió
568,56,Notebook,12,839.51,2025-03-24,PIX,Maceió
569,156,Teclado,15,201.28,2025-12-13,pix,Salvador
570,299,,12,536.53,2025-05-08,Cartao,Recife
571,151,Mouse,6,114.55,2025-02-07,Cartão,Aracaju
572,248,Notebook,2,135.8,2025-05-19,PIX,Maceió
573,30,Mouse,14,200.63,2025-02-23,Cartão,Aracaju
574,96,Monitor,14,40.88,2025-05-10,Boleto,Maceió
575,187,Monitor,2,116.8,2025-05-03,Boleto,Maceió
576,168,Mousepad,6,193.95,2025-12-02,PIX,
577,238,,4,854.05,2025-11-20,Cartao,Recife
578,129,Teclado,5,646.59,2025-03-26,pix,Salvador
579,194,Monitor,13,417.59,2025-04-12,Boleto,Maceió
580,280,Teclado,9,701.29,2025-08-15,pix,Salvador
581,262,Teclado,18,190.86,2025-03-16,pix,Salvador
582,285,Mousepad,2,420.31,2025-11-27,PIX,
583,41,Mouse,13,250.71,2025-07-07,Cartão,Aracaju
584,120,Teclado,1,683.52,2025-08-29,pix,Salvador
585,134,,9,613.31,2025-07-25,Cartao,Recife
586,12,Mesa,12,579.32,2025-03-22,Dinheiro,Recife
587,256,Mesa,10,218.57,2025-04-22,Dinheiro,Recife
588,116,Cadeira,18,464.37,2025-09-14,PIX,Fortaleza
589,168,Notebook,19,129.99,2025-10-14,PIX,Maceió
590,174,Teclado,17,365.4,2025-03-11,pix,Salvador
591,46,Notebook,5,655.61,2025-05-31,PIX,Maceió
592,199,,16,793.02,2025-10-22,Cartao,Recife
593,144,Mousepad,11,94.63,2025-05-24,PIX,
594,276,Monitor,17,272.03,2025-06-13,Boleto,Maceió
595,36,,2,684.21,2025-11-11,Cartao,Recife
596,199,Monitor,15,810.72,2025-01-28,Boleto,Maceió
597,49,Mesa,11,18.02,2025-12-09,Dinheiro,Recife
598,139,Mousepad,10,735.29,2025-09-05,PIX,
599,122,Notebook,7,104.11,2025-09-12,PIX,Maceió
600,107,Notebook,14,743.17,2025-08-17,PIX,Maceió
601,98,Notebook,1,566.56,2025-12-12,PIX,Maceió
602,142,Mouse,3,237.29,2025-06-07,Cartão,Aracaju
603,119,Mesa,17,542.24,2025-07-24,Dinheiro,Recife
604,202,Notebook,6,510.78,2025-04-13,PIX,Maceió
605,204,Mousepad,9,514.56,2025-11-27,PIX,
606,77,Monitor,12,203.3,2025-01-15,Boleto,Maceió
607,89,Webcam,3,307.89,2025-11-23,cartão,Natal
608,47,Cadeira,18,51.2,2025-12-09,PIX,Fortaleza
609,200,Mouse,3,846.43,2025-03-20,Cartão,Aracaju
610,292,Teclado,11,784.58,2025-05-12,pix,Salvador
611,82,Teclado,18,196.25,2025-11-30,pix,Salvador
612,235,Mousepad,8,115.0,2025-08-17,PIX,
613,3,,18,158.51,2025-09-12,Cartao,Recife
614,95,Monitor,18,959.9,2025-03-09,Boleto,Maceió
615,202,Notebook,16,542.11,2025-09-20,PIX,Maceió
616,167,Mesa,11,263.3,2025-09-22,Dinheiro,Recife
617,206,Mouse,8,992.14,2025-04-08,Cartão,Aracaju
618,42,Cadeira,8,946.26,2025-12-28,PIX,Fortaleza
619,151,Notebook,11,657.0,2025-12-12,PIX,Maceió
620,138,Notebook,13,251.13,2025-06-06,PIX,Maceió
621,73,Teclado,4,126.18,2025-10-23,pix,Salvador
622,50,,5,796.74,2025-02-05,Cartao,Recife
623,199,Notebook,10,775.52,2025-07-27,PIX,Maceió
624,248,Notebook,17,801.24,2025-06-07,PIX,Maceió
625,290,Mousepad,2,468.22,2025-03-09,PIX,
626,274,Mouse,12,312.28,2025-05-28,Cartão,Aracaju
627,247,Monitor,20,836.07,2025-06-10,Boleto,Maceió
628,261,Monitor,2,303.88,2025-03-21,Boleto,Maceió
629,263,,3,520.38,2025-05-05,Cartao,Recife
630,124,Notebook,15,605.72,2025-05-18,PIX,Maceió
631,228,Monitor,9,233.28,2025-07-17,Boleto,Maceió
632,179,Mouse,3,584.79,2025-01-11,Cartão,Aracaju
633,150,Teclado,6,357.74,2025-02-28,pix,Salvador
634,90,,18,440.29,2025-12-03,Cartao,Recife
635,260,Notebook,4,304.74,2025-09-19,PIX,Maceió
636,73,Monitor,13,79.01,2025-02-20,Boleto,Maceió
637,3,,13,327.22,2025-09-01,Cartao,Recife
638,67,Fone,15,800.48,2025-02-05,Pix,Maceió
639,284,Monitor,15,154.31,2025-10-22,Boleto,Maceió
640,27,Mesa,14,728.57,2025-10-17,Dinheiro,Recife
641,50,Cadeira,4,793.85,2025-06-19,PIX,Fortaleza
642,127,Notebook,16,339.35,2025-05-07,PIX,Maceió
643,190,Fone,2,213.98,2025-07-22,Pix,Maceió
644,234,,3,498.39,2025-09-18,Cartao,Recife
645,295,Teclado,5,183.49,2025-11-10,pix,Salvador
646,178,Mesa,16,25.64,2025-01-23,Dinheiro,Recife
647,180,Notebook,10,384.39,2025-11-26,PIX,Maceió
648,216,Notebook,1,17.02,2025-03-19,PIX,Maceió
649,267,Teclado,12,180.53,2025-02-01,pix,Salvador
650,181,Fone,7,92.73,2025-07-24,Pix,Maceió
651,253,Mouse,14,309.29,2025-03-07,Cartão,Aracaju
652,54,Monitor,19,705.33,2025-09-17,Boleto,Maceió
653,12,Teclado,19,235.86,2025-03-20,pix,Salvador
654,154,Teclado,11,243.67,2025-09-14,pix,Salvador
655,221,Monitor,19,145.47,2025-04-18,Boleto,Maceió
656,229,Fone,14,273.12,2025-12-07,Pix,Maceió
657,126,Cadeira,3,664.49,2025-03-20,PIX,Fortaleza
658,46,Teclado,18,243.55,2025-08-25,pix,Salvador
659,272,Monitor,19,146.6,2025-08-19,Boleto,Maceió
660,289,Fone,15,566.02,2025-12-31,Pix,Maceió
661,236,Mousepad,11,250.3,2025-01-20,PIX,
662,23,Monitor,4,525.31,2025-04-06,Boleto,Maceió
663,19,Notebook,14,821.14,2025-09-02,PIX,Maceió
664,6,Teclado,9,734.62,2025-01-22,pix,Salvador
665,215,Mousepad,17,405.04,2025-10-17,PIX,
666,46,Notebook,15,955.28,2025-04-13,PIX,Maceió
667,278,,14,768.72,2025-10-08,Cartao,Recife
668,71,,5,579.55,2025-12-03,Cartao,Recife
669,11,Mouse,11,829.09,2025-12-17,Cartão,Aracaju
670,243,Monitor,9,947.81,2025-07-09,Boleto,Maceió
671,191,Teclado,14,329.99,2025-08-01,pix,Salvador
672,243,Teclado,18,821.3,2025-12-25,pix,Salvador
673,74,Cadeira,17,749.31,2025-10-20,PIX,Fortaleza
674,118,Mouse,6,56.7,2025-01-12,Cartão,Aracaju
675,27,Notebook,3,649.33,2025-09-16,PIX,Maceió
676,86,,15,842.59,2025-03-22,Cartao,Recife
677,103,Teclado,12,236.85,2025-02-19,pix,Salvador
678,125,Webcam,14,273.09,2025-03-19,cartão,Natal
679,255,Teclado,14,802.83,2025-02-04,pix,Salvador
680,240,Monitor,12,459.64,2025-05-23,Boleto,Maceió
681,95,Notebook,16,528.08,2025-12-13,PIX,Maceió
682,210,Mouse,6,965.19,2025-02-07,Cartão,Aracaju
683,45,,16,212.71,2025-08-14,Cartao,Recife
684,219,,16,860.23,2025-11-29,Cartao,Recife
685,70,,14,353.19,2025-01-19,Cartao,Recife
686,294,Notebook,9,422.23,2025-11-03,PIX,Maceió
687,288,Notebook,9,224.0,2025-08-10,PIX,Maceió
688,128,,1,802.79,2025-09-16,Cartao,Recife
689,205,Monitor,6,539.35,2025-10-28,Boleto,Maceió
690,52,Notebook,4,505.15,2025-08-16,PIX,Maceió
691,147,Notebook,13,692.62,2025-03-28,PIX,Maceió
692,277,Notebook,18,608.47,2025-06-09,PIX,Maceió
693,26,Mesa,4,527.72,2025-11-29,Dinheiro,Recife
694,94,Mesa,16,152.65,2025-07-28,Dinheiro,Recife
695,68,Notebook,6,244.21,2025-04-30,PIX,Maceió
696,110,Teclado,5,270.09,2025-03-01,pix,Salvador
697,73,,17,185.84,2025-11-24,Cartao,Recife
698,264,Webcam,9,300.41,2025-08-28,cartão,Natal
699,262,Mouse,13,57.62,2025-10-06,Cartão,Aracaju
700,78,Notebook,3,986.01,2025-07-28,PIX,Maceió
701,288,Mousepad,10,747.04,2025-07-12,PIX,
702,162,Webcam,2,427.9,2025-03-09,cartão,Natal
703,191,Mouse,14,17.05,2025-05-10,Cartão,Aracaju
704,70,Notebook,9,128.78,2025-06-17,PIX,Maceió
705,115,Mesa,3,702.1,2025-01-19,Dinheiro,Recife
706,278,Teclado,20,124.1,2025-03-15,pix,Salvador
707,34,Monitor,11,525.0,2025-12-13,Boleto,Maceió
708,244,Mousepad,20,733.9,2025-07-30,PIX,
709,152,Mesa,8,728.7,2025-03-20,Dinheiro,Recife
710,286,Fone,12,844.37,2025-07-15,Pix,Maceió
711,205,Teclado,7,241.33,2025-11-03,pix,Salvador
712,68,Mouse,9,853.36,2025-06-07,Cartão,Aracaju
713,174,Mesa,8,328.98,2026-01-01,Dinheiro,Recife
714,207,Cadeira,13,865.21,2025-12-03,PIX,Fortaleza
715,117,Mouse,17,151.17,2025-05-15,Cartão,Aracaju
716,23,,16,981.39,2025-04-07,Cartao,Recife
717,51,Teclado,15,697.16,2025-04-09,pix,Salvador
718,206,Mousepad,13,370.33,2025-12-17,PIX,
719,5,Teclado,16,406.04,2025-11-07,pix,Salvador
720,2,Mousepad,15,311.19,2025-02-02,PIX,
721,161,Monitor,16,47.73,2025-05-07,Boleto,Maceió
722,230,Monitor,6,370.57,2025-10-26,Boleto,Maceió
723,126,Mouse,7,406.37,2025-12-13,Cartão,Aracaju
724,229,Mousepad,7,413.02,2025-10-19,PIX,
725,39,,14,559.05,2025-09-29,Cartao,Recife
726,278,,7,961.77,2025-07-17,Cartao,Recife
727,130,Cadeira,6,808.18,2025-03-02,PIX,Fortaleza
728,195,Monitor,1,767.95,2025-08-10,Boleto,Maceió
729,18,Mesa,15,980.4,2025-03-13,Dinheiro,Recife
730,1,Monitor,10,917.3,2025-04-28,Boleto,Maceió
731,201,Notebook,4,843.39,2025-11-11,PIX,Maceió
732,79,Teclado,15,149.34,2025-09-07,pix,Salvador
733,248,Notebook,5,546.41,2025-08-14,PIX,Maceió
734,126,Fone,9,465.46,2025-10-12,Pix,Maceió
735,61,Mouse,16,963.37,2025-10-18,Cartão,Aracaju
736,152,Teclado,18,672.16,2025-11-30,pix,Salvador
737,274,,1,522.35,2025-02-02,Cartao,Recife
738,225,Cadeira,13,430.07,2025-06-18,PIX,Fortaleza
739,63,Mouse,19,264.95,2025-12-20,Cartão,Aracaju
740,60,Notebook,15,667.55,2025-10-14,PIX,Maceió
741,300,Notebook,1,146.4,2025-02-13,PIX,Maceió
742,219,Mousepad,2,721.95,2025-10-21,PIX,
743,72,,4,484.72,2025-10-24,Cartao,Recife
744,16,Fone,10,231.96,2025-07-28,Pix,Maceió
745,264,Teclado,6,645.78,2025-06-20,pix,Salvador
746,275,Cadeira,14,909.31,2025-12-30,PIX,Fortaleza
747,281,Mesa,5,127.2,2025-02-27,Dinheiro,Recife
748,269,Notebook,3,109.66,2025-10-11,PIX,Maceió
749,177,Fone,9,357.65,2025-04-10,Pix,Maceió
750,117,Monitor,20,222.53,2025-12-10,Boleto,Maceió
751,23,Webcam,3,365.17,2025-04-09,cartão,Natal
752,293,Webcam,9,422.47,2025-08-19,cartão,Natal
753,183,Mousepad,17,29.08,2025-10-11,PIX,
754,33,,17,731.76,2025-03-03,Cartao,Recife
755,288,,5,328.15,2025-12-05,Cartao,Recife
756,98,Mouse,8,741.65,2025-05-22,Cartão,Aracaju
757,199,Webcam,11,738.51,2025-05-31,cartão,Natal
758,26,Webcam,20,555.14,2025-05-11,cartão,Natal
759,232,Monitor,13,838.6,2025-10-26,Boleto,Maceió
760,44,,17,956.61,2025-11-12,Cartao,Recife
761,220,Teclado,1,142.32,2025-10-25,pix,Salvador
762,30,Mouse,1,636.0,2025-06-06,Cartão,Aracaju
763,270,Teclado,14,435.49,2025-01-11,pix,Salvador
764,277,Notebook,12,846.94,2025-12-21,PIX,Maceió
765,212,Teclado,7,474.29,2025-04-26,pix,Salvador
766,241,Mesa,18,309.43,2025-06-20,Dinheiro,Recife
767,59,,4,459.57,2025-09-15,Cartao,Recife
768,140,Notebook,3,801.64,2025-08-09,PIX,Maceió
769,142,Mousepad,18,398.89,2025-08-11,PIX,
770,201,Cadeira,5,819.05,2025-06-16,PIX,Fortaleza
771,263,Teclado,1,281.78,2025-04-17,pix,Salvador
772,225,Monitor,17,480.92,2025-05-08,Boleto,Maceió
773,138,Cadeira,3,975.46,2025-05-12,PIX,Fortaleza
774,174,Cadeira,18,871.34,2025-10-24,PIX,Fortaleza
775,47,,4,109.07,2025-06-20,Cartao,Recife
776,270,Notebook,20,173.45,2025-05-16,PIX,Maceió
777,253,Cadeira,2,585.35,2025-08-22,PIX,Fortaleza
778,40,Notebook,10,776.16,2025-06-26,PIX,Maceió
779,260,Cadeira,13,160.3,2025-12-12,PIX,Fortaleza
780,56,Teclado,8,448.15,2025-05-04,pix,Salvador
781,48,Monitor,19,507.2,2025-03-28,Boleto,Maceió
782,172,Fone,1,733.42,2025-02-20,Pix,Maceió
783,119,Fone,2,794.58,2025-08-12,Pix,Maceió
784,106,Fone,19,682.35,2025-05-14,Pix,Maceió
785,285,Monitor,6,111.98,2025-09-16,Boleto,Maceió
786,133,,15,480.26,2025-04-22,Cartao,Recife
787,88,Mouse,10,55.85,2025-08-24,Cartão,Aracaju
788,15,Mesa,1,11.18,2025-09-04,Dinheiro,Recife
789,221,Mesa,9,193.12,2025-07-20,Dinheiro,Recife
790,173,Mesa,17,475.66,2025-10-24,Dinheiro,Recife
791,102,Teclado,4,415.18,2025-03-24,pix,Salvador
792,136,Fone,19,441.92,2025-05-31,Pix,Maceió
793,278,,13,647.37,2025-09-27,Cartao,Recife
794,292,Cadeira,13,920.89,2025-05-28,PIX,Fortaleza
795,290,Webcam,18,721.86,2025-08-29,cartão,Natal
796,292,Mouse,12,949.63,2025-07-13,Cartão,Aracaju
797,56,Mousepad,19,525.01,2025-06-20,PIX,
798,133,Mouse,3,640.19,2025-05-11,Cartão,Aracaju
799,9,,3,654.81,2025-12-14,Cartao,Recife
800,128,Mesa,8,904.96,2025-02-04,Dinheiro,Recife
801,279,Mouse,13,439.84,2025-03-12,Cartão,Aracaju
802,114,Fone,6,59.45,2025-03-27,Pix,Maceió
803,123,Mouse,1,247.62,2025-05-31,Cartão,Aracaju
804,293,Teclado,3,616.2,2025-09-11,pix,Salvador
805,100,Webcam,18,185.72,2025-01-09,cartão,Natal
806,139,Notebook,11,837.43,2025-07-23,PIX,Maceió
807,275,Mouse,7,549.02,2025-10-13,Cartão,Aracaju
808,221,Monitor,13,775.01,2025-01-01,Boleto,Maceió
809,71,Mesa,17,256.09,2025-04-06,Dinheiro,Recife
810,253,Mouse,15,224.87,2025-10-04,Cartão,Aracaju
811,31,Notebook,17,929.23,2025-11-25,PIX,Maceió
812,85,Teclado,5,658.17,2025-01-29,pix,Salvador
813,4,Mouse,9,180.61,2025-05-09,Cartão,Aracaju
814,35,Notebook,2,149.47,2025-01-21,PIX,Maceió
815,254,Teclado,15,705.65,2025-05-17,pix,Salvador
816,182,,15,779.46,2025-09-05,Cartao,Recife
817,28,Notebook,11,418.1,2025-11-23,PIX,Maceió
818,296,,11,211.73,2025-11-13,Cartao,Recife
819,61,Mesa,20,992.4,2025-06-17,Dinheiro,Recife
820,71,Fone,12,782.85,2025-01-31,Pix,Maceió
821,291,Fone,9,394.64,2025-03-02,Pix,Maceió
822,82,Teclado,8,982.53,2025-02-15,pix,Salvador
823,142,Monitor,16,574.29,2025-11-09,Boleto,Maceió
824,270,Monitor,20,688.99,2025-02-23,Boleto,Maceió
825,29,Mousepad,2,974.32,2025-03-08,PIX,
826,281,Cadeira,4,354.76,2025-06-06,PIX,Fortaleza
827,197,Monitor,7,860.9,2025-11-11,Boleto,Maceió
828,19,Mouse,13,106.32,2025-11-09,Cartão,Aracaju
829,73,Fone,20,43.5,2025-11-08,Pix,Maceió
830,71,Teclado,10,204.53,2025-09-08,pix,Salvador
831,201,Mouse,4,391.25,2025-05-07,Cartão,Aracaju
832,241,Notebook,6,609.5,2025-07-21,PIX,Maceió
833,128,,15,680.27,2025-07-19,Cartao,Recife
834,106,Webcam,6,426.94,2025-03-04,cartão,Natal
835,82,Notebook,14,752.67,2025-08-29,PIX,Maceió
836,133,Mouse,15,36.48,2025-02-14,Cartão,Aracaju
837,300,Monitor,15,253.93,2025-01-03,Boleto,Maceió
838,202,Mesa,10,401.34,2025-09-04,Dinheiro,Recife
839,131,,16,473.15,2025-07-05,Cartao,Recife
840,166,Mesa,3,922.31,2025-12-29,Dinheiro,Recife
841,95,Monitor,10,927.87,2025-01-31,Boleto,Maceió
842,104,Notebook,10,798.65,2025-12-07,PIX,Maceió
843,44,Monitor,20,301.16,2025-04-19,Boleto,Maceió
844,29,,9,412.07,2025-01-10,Cartao,Recife
845,279,Notebook,7,128.87,2025-12-11,PIX,Maceió
846,278,Mesa,9,210.6,2025-04-18,Dinheiro,Recife
847,234,Notebook,19,129.33,2025-07-06,PIX,Maceió
848,131,Webcam,17,310.27,2025-09-06,cartão,Natal
849,167,Cadeira,8,682.59,2025-10-20,PIX,Fortaleza
850,67,Mouse,2,404.2,2025-08-27,Cartão,Aracaju
851,75,Mouse,19,212.35,2025-09-05,Cartão,Aracaju
852,242,Fone,8,772.49,2025-09-09,Pix,Maceió
853,235,,17,595.08,2025-07-02,Cartao,Recife
854,246,Notebook,2,442.86,2025-11-02,PIX,Maceió
855,234,Monitor,1,522.87,2025-07-20,Boleto,Maceió
856,181,Mousepad,14,813.2,2025-10-15,PIX,
857,190,Monitor,13,221.67,2025-11-10,Boleto,Maceió
858,170,,1,534.63,2025-05-22,Cartao,Recife
859,61,,7,257.57,2025-09-08,Cartao,Recife
860,60,,19,982.9,2025-01-17,Cartao,Recife
861,184,,4,88.54,2025-02-18,Cartao,Recife
862,171,Monitor,2,80.5,2025-07-16,Boleto,Maceió
863,141,Mouse,15,874.12,2025-06-18,Cartão,Aracaju
864,110,Teclado,7,760.17,2025-09-09,pix,Salvador
865,199,Fone,16,600.95,2025-04-02,Pix,Maceió
866,153,,3,619.08,2025-11-24,Cartao,Recife
867,42,Monitor,10,538.06,2025-10-07,Boleto,Maceió
868,179,Mousepad,18,638.03,2025-03-30,PIX,
869,197,Mouse,5,671.35,2025-06-29,Cartão,Aracaju
870,115,Monitor,19,660.88,2025-04-08,Boleto,Maceió
871,36,,12,732.33,2025-05-10,Cartao,Recife
872,265,Webcam,19,691.27,2025-09-30,cartão,Natal
873,268,Cadeira,15,874.27,2025-02-27,PIX,Fortaleza
874,288,Mouse,11,252.56,2025-06-22,Cartão,Aracaju
875,51,Mousepad,4,861.33,2025-01-20,PIX,
876,74,Mousepad,10,351.17,2025-01-23,PIX,
877,128,Notebook,8,995.55,2025-02-12,PIX,Maceió
878,104,Mesa,20,331.17,2025-01-17,Dinheiro,Recife
879,112,Mousepad,13,899.65,2025-03-10,PIX,
880,42,Cadeira,20,210.56,2025-12-01,PIX,Fortaleza
881,199,Mousepad,1,855.14,2025-06-05,PIX,
882,175,Teclado,18,282.03,2025-09-07,pix,Salvador
883,133,,9,165.88,2025-07-18,Cartao,Recife
884,287,Mouse,13,883.28,2025-01-22,Cartão,Aracaju
885,50,,18,519.72,2025-06-29,Cartao,Recife
886,78,Notebook,18,315.35,2025-05-20,PIX,Maceió
887,19,,20,798.61,2025-08-13,Cartao,Recife
888,250,Mesa,7,463.05,2025-07-07,Dinheiro,Recife
889,40,Monitor,16,292.33,2025-04-14,Boleto,Maceió
890,252,Mouse,12,629.29,2025-07-03,Cartão,Aracaju
891,288,,11,561.07,2025-04-07,Cartao,Recife
892,163,Teclado,15,175.63,2025-01-15,pix,Salvador
893,118,Monitor,8,463.14,2025-07-19,Boleto,Maceió
894,62,Monitor,11,228.95,2025-03-16,Boleto,Maceió
895,81,Mousepad,7,215.05,2025-06-28,PIX,
896,114,Teclado,12,148.32,2025-02-27,pix,Salvador
897,160,Monitor,13,934.04,2025-07-13,Boleto,Maceió
898,180,Monitor,13,967.59,2025-07-21,Boleto,Maceió
899,151,Notebook,10,611.4,2025-07-23,PIX,Maceió
900,266,Mousepad,15,393.05,2025-06-20,PIX,
901,92,Notebook,14,201.63,2025-03-28,PIX,Maceió
902,48,Mousepad,13,420.01,2025-10-16,PIX,
903,59,,17,991.37,2025-03-01,Cartao,Recife
904,287,Teclado,6,681.02,2025-11-08,pix,Salvador
905,260,Mouse,11,841.32,2025-03-30,Cartão,Aracaju
906,148,Mouse,11,39.55,2025-11-24,Cartão,Aracaju
907,276,Webcam,10,248.86,2025-11-29,cartão,Natal
